Lat,Long_,Predicted_Deaths
41.1533,20.1683,60.0
-71.9499,23.347,13.38
-35.4735,149.0124,112.16
-34.9285,138.6007,66.18
47.5162,14.5501,62.24
23.685,90.3563,56.1
50.8503,4.3517,3.0
50.4496,5.8492,58.2
,,76.14
9.3077,2.3158,129.67
-22.3285,24.6849,60.0
-3.4168,-65.8561,37.75
-19.1834,-40.3089,60.0
-20.7722,-54.7852,60.0
-25.2521,-52.0215,60.0
-30.0346,-51.2177,60.0
-27.2423,-50.2189,60.0
4.5353,114.7277,102.84
-3.3731,29.9189,62.24
53.9333,-116.5765,62.21
53.7609,-98.8139,43.2
44.682,-63.7443,55.66
52.9399,-73.5491,66.93
6.6111,20.9394,114.18
-18.594,-69.4785,59.59
-29.959,-71.3389,60.0
-35.5183,-71.6885,60.0
-19.9232,-69.5132,59.41
40.1824,116.4142,12.26
23.3417,113.4244,24.53
37.8957,114.9042,6.08
30.9756,112.2707,39.89
27.614,115.7221,4.16
37.2692,106.1655,2.15
31.202,121.4491,45.52
31.6927,88.0924,22.89
29.1832,120.0934,6.02
10.6966,-74.8741,61.16
4.711,-74.0721,60.0
9.3373,-73.6536,62.15
2.5854,-68.5247,46.35
10.4113,-74.4057,61.16
0.436,-75.5277,60.0
6.6437,-73.6536,61.49
3.8009,-76.6413,59.46
-0.228,15.8277,62.08
45.1,15.2,60.0
61.8926,-6.9118,40.56
11.8251,42.5903,154.49
26.820553,30.802498,60.0
58.5953,25.0136,60.0
61.92411,25.748151,60.0
14.6415,-61.0242,62.95
17.9,-62.8333,27.06
46.2276,2.2137,72.42
48.6616,9.3501,66.52
53.0793,8.8017,60.0
52.6367,9.8451,61.12
51.1045,13.2017,60.0
,,76.14
15.7835,-90.2308,60.56
18.9712,-72.2852,60.46
64.9631,-19.0208,51.25
26.357149,92.830441,58.66
20.194742,73.080901,60.0
29.20004,76.332824,60.0
14.70518,76.166436,60.72
23.541513,78.289633,60.0
23.309381,92.83822,58.47
30.841465,75.40879,60.0
18.1124,79.0193,60.65
30.156447,79.197608,60.0
33.223191,43.679291,60.0
40.63947052,15.80514834,60.0
45.6494354,13.76813649,60.0
43.61675973,13.5188753,60.66
45.0732745,7.680687483,61.23
43.76923077,11.25588885,60.26
18.1096,-77.2975,60.6
35.510141,140.198917,64.95
37.378867,140.223295,60.0
43.385711,142.552318,59.45
39.593287,141.361777,60.0
33.422519,133.367307,62.02
38.446859,140.927086,60.0
34.317451,135.871644,60.0
25.768923,126.668016,52.17
35.997101,139.347635,61.82
36.689912,139.819213,60.0
36.637464,137.269346,60.0
34.20119,131.573293,60.0
-0.0236,37.9062,62.81
42.602636,20.902977,61.05
56.8796,24.6032,60.0
26.3351,17.228331,60.0
,,76.14
6.1184,100.3685,69.59
3.8126,103.3256,59.71
5.9788,116.0753,99.48
,,76.14
3.2028,73.2207,65.3
21.0079,-10.9408,64.81
26.0444,-111.6661,60.69
19.4326,-99.1332,61.01
21.019,-101.2574,58.15
19.4969,-99.7233,59.13
25.5922,-99.9962,58.51
19.1817,-88.4791,59.82
17.8409,-92.6189,66.28
19.1738,-96.1342,77.26
47.4116,28.3699,60.0
31.7917,-7.0926,73.16
28.1667,84.25,58.92
52.862485,6.618435,60.0
53.217922,6.741514,60.0
52.444558,6.441722,60.0
51.47936,3.861559,26.4
-40.9006,174.886,55.1
41.6086,21.7453,60.0
28.328492,65.898403,60.0
30.811346,72.139132,61.22
-6.314993,143.95555,72.07
-14.027713,-72.975378,63.6
-11.954609,-77.136042,60.66
-14.235097,-75.574821,60.0
-11.766533,-76.604498,60.52
-10.39655,-75.307635,62.42
-17.644161,-70.27756,60.0
12.879721,121.774017,67.2
45.9432,24.9668,60.0
52.8032368,128.437295,52.68
50.7080119,37.5837615,60.0
54.4223954,61.1865846,60.0
43.11542075,45.01713552,60.0
43.4806048,43.5978976,60.0
57.1914882,160.0383819,62.37
51.6312684,136.121524,69.2
63.9881421,54.3326073,60.0
55.7655302,64.5632681,60.0
62.48858785,153.9903764,59.55
55.5043158,38.0353929,60.0
42.7933611,44.6324493,60.0
52.9685433,36.0692477,60.0
45.0819456,134.726645,68.13
59.9606739,30.1586551,60.0
51.6520555,46.8631952,60.0
52.9019574,41.3578918,60.0
57.1134475,35.1744428,60.0
54.1463177,47.2324921,60.0
50.9800393,40.1506507,60.0
-1.9403,29.8739,60.0
-13.759,-172.1046,33.32
14.4974,-14.4524,72.44
1.2833,103.8333,60.94
5.152149,46.199616,77.44
41.5976,-0.9057,60.0
28.2916,-16.6291,65.69
41.5912,1.5209,76.2
42.2871,-2.5396,67.79
42.6954,-1.6761,67.07
12.8628,30.2176,76.88
61.0917,14.6664,60.0
63.1712,14.9592,60.0
66.8309,20.3992,66.02
59.0336,16.7519,60.0
65.3337,16.5162,60.0
46.8182,8.2275,62.03
-6.369028,34.888822,67.73
-21.179,-175.1982,12.16
-7.1095,177.6493,18.65
32.99642064,-87.1251146,106.4
33.77483727,-85.82630386,66.22
32.02227341,-88.2656443,53.21
31.39932826,-85.98901039,82.88
31.2477854,-86.45050893,71.1
32.32688101,-87.1086671,71.84
34.04567266,-86.04051873,74.93
32.85504247,-87.95684022,70.06
34.78144169,-85.99750489,69.81
34.52041498,-87.31069453,142.84
32.38759944,-85.69267724,67.41
34.36975964,-86.30486727,69.41
34.45500589,-86.85475946,98.36
31.80396383,-85.9408295,93.52
33.71902176,-86.31029372,63.09
33.28726072,-87.52556818,73.43
31.98773215,-87.30891118,61.61
61.14998174,-149.1426986,50.8
61.16666,-149.9,27.77
64.80726247,-146.5692662,103.75
55.57445008,-130.975561,5.51
64.90320724,-164.0353804,11.19
55.76261984,-133.0511621,9.02
,,76.14
65.50815459,-151.3907387,24.2
35.83883429,-111.7707178,60.09
33.72854224,-113.9810029,60.64
,,76.14
,,76.14
33.19153461,-91.7698471,83.31
33.46755808,-92.15980837,61.79
34.04613432,-93.17484713,85.48
33.21230701,-93.22642793,82.08
35.21247318,-90.30839406,81.69
33.59035001,-91.71777921,97.3
34.57692074,-93.14921604,68.2
34.31709259,-92.95396325,125.04
35.59802983,-91.21494602,62.95
36.04188196,-91.10867198,93.39
35.21413234,-93.71951016,80.82
33.31403423,-93.89285258,57.73
33.66340119,-93.30632432,72.2
34.43268455,-90.84800154,103.3
35.44871474,-93.03212219,69.91
34.64916145,-92.67583224,69.66
33.99780401,-94.2424869,82.48
,,76.14
35.25688493,-91.74908296,67.46
38.59678594,-119.8223594,26.57
39.17881957,-122.2331726,51.26
36.75733899,-119.6466953,62.32
36.51112084,-117.4111978,60.86
40.67311306,-120.5935099,59.09
37.57978556,-119.9073334,59.87
37.93899289,-118.8872409,50.45
33.70147516,-117.7645998,60.13
33.74314981,-115.9933578,59.65
33.03484597,-116.7365326,69.07
37.4228808,-122.3275546,71.33
40.76391419,-122.0396884,57.44
38.52746429,-122.8862506,67.09
40.6491767,-123.114713,43.18
34.44465746,-119.0910613,60.48
37.57250606,-105.7885451,60.39
37.95474293,-103.0720195,51.15
38.82777431,-102.6032558,20.5
38.32608609,-103.7844965,48.26
37.75208676,-108.5211585,59.58
39.28656773,-104.1358721,48.63
40.10603347,-106.1178042,27.06
40.6659387,-106.3408905,17.59
37.28632032,-107.8429014,98.41
38.98749519,-103.5136649,47.91
40.61810999,-108.2070876,62.08
37.9014485,-103.7173385,103.17
40.59414277,-102.3577703,19.59
39.97913541,-108.2179009,63.13
37.76248981,-107.6763289,21.59
38.88133511,-105.1614893,64.5
40.00346839,-102.4258673,28.33
41.45949668,-72.53714864,72.58
,,76.14
38.66143781,-75.39031349,68.27
29.67866525,-82.35928158,66.86
28.29409504,-80.73091022,69.2
28.84804315,-82.47614748,65.4
27.18677893,-81.80941373,139.4
29.45933576,-81.31508595,65.27
26.95635849,-81.18996211,61.19
26.55386945,-81.16469006,137.02
30.86747479,-85.81319222,99.46
29.98484137,-83.18166636,81.32
29.31829741,-82.74007147,134.97
29.21227113,-82.05803627,72.26
30.61037141,-81.80297522,86.35
28.06312234,-81.14882926,86.87
27.95027105,-81.69732947,70.06
28.7158582,-81.24060348,58.9
30.19746066,-82.9909967,63.07
29.05858895,-81.18263252,61.24
31.74847232,-82.28909114,134.01
33.06882326,-83.24701748,74.49
31.76095874,-83.22145359,110.32
31.19576557,-81.97743999,105.8
33.05917989,-81.99928721,108.21
32.40209349,-82.07702563,108.32
32.00043026,-81.12489526,95.69
33.95436462,-83.37124007,68.01
33.94243204,-84.5761255,64.01
31.16068491,-83.42947229,70.46
34.8549167,-85.50490424,61.75
32.17265114,-83.16948926,133.45
31.32155345,-84.90255207,59.33
32.59221302,-82.30239915,133.53
34.26268279,-85.21577392,85.31
34.69316688,-84.45802506,171.9
30.87454847,-84.23418364,104.57
34.32207823,-83.81896936,76.21
34.34626973,-82.96567682,101.87
31.60213036,-83.27501387,67.19
33.05867328,-82.41609057,85.73
33.07841647,-84.14263877,120.39
31.82588896,-81.49251135,139.75
34.57286511,-84.00425681,144.56
33.47851918,-82.48252774,82.87
31.22483255,-84.19381821,112.95
34.78897608,-84.74993177,98.94
33.8786296,-83.08278123,66.64
34.46589159,-84.46406611,160.08
32.23334561,-83.4754996,86.39
31.76622818,-84.75732369,45.26
32.74976524,-81.60779441,78.36
32.07996777,-84.83208037,42.51
32.04785085,-82.05539188,131.06
30.86392347,-83.91847289,72.2
32.40422134,-82.56904553,69.72
,,76.14
33.78017694,-83.73552314,61.01
31.5521809,-81.91894878,108.24
34.80987459,-84.96093476,120.1
31.55162306,-83.85090513,100.14
21.45803166,-157.9712182,65.52
,,76.14
42.28269683,-111.3289238,26.99
43.98829931,-115.7309284,28.02
43.72592209,-113.1735463,46.75
42.28347888,-113.6012409,54.78
43.3507101,-115.4701578,64.88
42.96927962,-114.8108306,51.69
47.67282258,-116.7020872,61.49
43.0012336,-114.1358773,40.83
